first_name,middle_name,nick_name,last_name,suffix,chamber,office,role,state,state_abbr,party,fec_id,green_id,website,campaign_website,date_reelection,office_abbr,candinc,incrunoff,attermlim,dispos,popvot,electvote,runmate,unbalparty
"Daniel Milton ""Dan""",,,Newhouse,,H,House CD 4,Member of Congress,Washington,WA,Republican,H4WA04104,G53776,https://newhouse.house.gov/,http://www.dannewhouse.com/,2026-11-03,H04,C,House CD 4,,,,,,
Donald W.,,,Norcross,,H,House CD 1,Member of Congress,New Jersey,NJ,Democratic,,G19393,https://norcross.house.gov/,http://www.donaldnorcrossforcongress.com/,2026-11-03,H01,I,,,,,,,
Donald W.,,,Norcross,,H,House CD 1,Member of Congress,New Jersey,NJ,Democratic,H4NJ01084,G53620,https://norcross.house.gov/,http://www.donaldnorcrossforcongress.com/,2026-11-03,H01,C,House CD 1,,,,,,
Ralph W.,,,Norman,Jr.,G,Governor,Member of Congress,South Carolina,SC,Republican,,G53707,https://norman.house.gov/,https://www.ralphnormanforgovernor.com/,2026-11-03,G,C,,,,,,,
Ralph W.,,,Norman,Jr.,H,House CD 5,Member of Congress,South Carolina,SC,Republican,,G7410,https://norman.house.gov/,https://www.electralphnorman.com/,2026-11-03,H05,I,,,Open,,,,
Eleanor Holmes,,,Norton,,O,Delegate to the House of Representatives,Territorial Delegate,District of Columbia,DC,Democratic,,G142,https://norton.house.gov/,https://www.eleanorfordc.com/,2026-11-03,DHR,I,,,,,,,
Eleanor Holmes,,,Norton,,O,Delegate to the House of Representatives,Territorial Delegate,District of Columbia,DC,Democratic,H0DC00058,G53497,https://norton.house.gov/,https://www.eleanorfordc.com/,2026-11-03,DHR,C,Delegate to the House of Representatives,,,,,,
Zach,,,Nunn,,H,House CD 3,Member of Congress,Iowa,IA,Republican,,G41991,https://nunn.house.gov/,http://www.zachnunn.com/,2026-11-03,H03,I,,,,,,,
Zach,,,Nunn,,H,House CD 3,Member of Congress,Iowa,IA,Republican,H2IA03119,G53534,https://nunn.house.gov/,http://www.zachnunn.com/,2026-11-03,H03,C,House CD 3,,,,,,
Jay,,,Obernolte,,H,House CD 23,Member of Congress,California,CA,Republican,,G35682,https://obernolte.house.gov/,http://www.electjay.com/,2026-11-03,H23,I,,,,,,,
Jay,,,Obernolte,,H,House CD 23,Member of Congress,California,CA,Republican,H0CA08135,G53463,https://obernolte.house.gov/,http://www.electjay.com/,2026-11-03,H23,C,House CD 23,,,,,,
Alexandria,,,Ocasio-Cortez,,H,House CD 14,Member of Congress,New York,NY,Democratic,,G28181,https://ocasio-cortez.house.gov/,https://www.ocasiocortez.com/,2026-11-03,H14,I,,,,,,,
Alexandria,,,Ocasio-Cortez,,H,House CD 14,Member of Congress,New York,NY,Democratic,H8NY15148,G53651,https://ocasio-cortez.house.gov/,https://www.ocasiocortez.com/,2026-11-03,H14,C,House CD 14,,,,,,
Andy,,,Ogles,,H,House CD 5,Member of Congress,Tennessee,TN,Republican,,G45073,https://ogles.house.gov/,https://www.andyogles.com/,2026-11-03,H05,I,,,,,,,
Andy,,,Ogles,,H,House CD 5,Member of Congress,Tennessee,TN,Republican,H2TN05446,G53714,https://ogles.house.gov/,https://www.andyogles.com/,2026-11-03,H05,C,House CD 5,,,,,,
"John Anthony ""Johnny O""",,,Olszewski,Jr.,H,House CD 2,Member of Congress,Maryland,MD,Democratic,,G50121,https://olszewski.house.gov/,https://www.gojohnnyo.com/,2026-11-03,H02,I,,,,,,,
"John Anthony ""Johnny O""",,,Olszewski,Jr.,H,House CD 2,Member of Congress,Maryland,MD,Democratic,H4MD02232,G53577,https://olszewski.house.gov/,https://www.gojohnnyo.com/,2026-11-03,H02,C,House CD 2,,,,,,
Ilhan,,,Omar,,H,House CD 5,Member of Congress,Minnesota,MN,Democratic,,G32739,https://omar.house.gov/,http://www.ilhanomar.com/,2026-11-03,H05,I,,,,,,,
Ilhan,,,Omar,,H,House CD 5,Member of Congress,Minnesota,MN,Democratic-Farmer Labor,H8MN05239,G53321,https://omar.house.gov/,http://www.ilhanomar.com/,2026-11-03,H05,C,House CD 5,,,,,,
"Robert Frank ""Bob""",,,Onder,Jr.,H,House CD 3,Member of Congress,Missouri,MO,Republican,,G49142,https://onder.house.gov/,https://www.bobondermo.com/,2026-11-03,H03,I,,,,,,,
"Robert Frank ""Bob""",,,Onder,Jr.,H,House CD 3,Member of Congress,Missouri,MO,Republican,H8MO09146,G52705,https://onder.house.gov/,https://www.bobondermo.com/,2026-11-03,H03,C,House CD 3,,,,,,
"T. Jonathan ""Jon""",,,Ossoff,,S,Senate Class 2,Senator,Georgia,GA,Democratic,,G39636,https://ossoff.senate.gov/,https://www.electjon.com/,2026-11-06,S2,I,,,,,,,
"T. Jonathan ""Jon""",,,Ossoff,,S,Senate Class 2,Senator,Georgia,GA,Democratic,S8GA00180,G46933,https://ossoff.senate.gov/,https://www.electjon.com/,2026-11-06,S2,C,Senate Class 2,,,,,,
Burgess,,,Owens,,H,House CD 4,Member of Congress,Utah,UT,Republican,,G36133,https://owens.house.gov/,https://www.burgess4utah.com/,2026-11-03,H04,I,,,,,,,
Burgess,,,Owens,,H,House CD 4,Member of Congress,Utah,UT,Republican,H0UT04076,G53761,https://owens.house.gov/,https://www.burgess4utah.com/,2026-11-03,H04,C,House CD 4,,,,,,
Alex,,,Padilla,,S,Senate Class 3,Senator,California,CA,Democratic,,G22084,https://padilla.senate.gov/,http://www.alex-padilla.com/,2028-11-07,S3,I,,,,,,,
Frank,,,Pallone,Jr.,H,House CD 6,Member of Congress,New Jersey,NJ,Democratic,,G499,https://pallone.house.gov/,http://www.pallonefornewjersey.com/,2026-11-03,H06,I,,,,,,,
Frank,,,Pallone,Jr.,H,House CD 6,Member of Congress,New Jersey,NJ,Democratic,H8NJ03073,G53623,https://pallone.house.gov/,http://www.pallonefornewjersey.com/,2026-11-03,H06,C,House CD 6,,,,,,
Gary,,,Palmer,,H,House CD 6,Member of Congress,Alabama,AL,Republican,,G18580,https://palmer.house.gov/,http://www.palmerforalabama.com/,2026-11-03,H06,I,,,,,,,
Gary,,,Palmer,,H,House CD 6,Member of Congress,Alabama,AL,Republican,H4AL06098,G53434,https://palmer.house.gov/,http://www.palmerforalabama.com/,2026-11-03,H06,C,House CD 6,,,,,,
"James Varni ""Jimmy""",,,Panetta,,H,House CD 19,Member of Congress,California,CA,Democratic,,G23319,https://panetta.house.gov/,https://www.jimmypanetta.com/,2026-11-03,H19,I,,,,,,,
"James Varni ""Jimmy""",,,Panetta,,H,House CD 19,Member of Congress,California,CA,Democratic,H6CA20152,G53379,https://panetta.house.gov/,https://www.jimmypanetta.com/,2026-11-03,H19,C,House CD 19,,,,,,
"Christopher C. ""Chris""",,,Pappas,,H,House CD 1,Member of Congress,New Hampshire,NH,Democratic,,G29783,https://pappas.house.gov/,https://www.chrispappas.org/,2026-11-03,H01,I,,,Open,,,,
"Christopher C. ""Chris""",,,Pappas,,S,Senate Class 2,Member of Congress,New Hampshire,NH,Democratic,S6NH00141,G53194,https://pappas.house.gov/,https://www.chrispappas.org/,2026-11-03,S2,C,,,,,,,
Jimmy,,,Patronis,Jr.,H,House CD 1,Member of Congress,Florida,FL,Republican,,G24494,https://patronis.house.gov/,http://www.mattgaetz.com/,2026-11-03,H01,I,,,,,,,
Rand,,,Paul,,S,Senate Class 3,Senator,Kentucky,KY,Republican,,G6319,https://paul.senate.gov/,https://www.randpaul.com/,2028-11-07,S3,I,,,,,,,
Nancy,,,Pelosi,,H,House CD 11,Member of Congress,California,CA,Democratic,,G63,https://pelosi.house.gov/,http://www.pelosiforcongress.org/,2026-11-03,H11,I,,,,,,,
Nancy,,,Pelosi,,H,House CD 11,Member of Congress,California,CA,Democratic,H8CA05035,G53455,https://pelosi.house.gov/,http://www.pelosiforcongress.org/,2026-11-03,H11,C,House CD 11,,,,,,
Scott G.,,,Perry,,H,House CD 10,Member of Congress,Pennsylvania,PA,Republican,,G14063,https://perry.house.gov/,https://www.patriotsforperry.com/,2026-11-03,H10,I,,,,,,,
Scott G.,,,Perry,,H,House CD 10,Member of Congress,Pennsylvania,PA,Republican,H2PA04135,G53693,https://perry.house.gov/,https://www.patriotsforperry.com/,2026-11-03,H10,C,House CD 10,,,,,,
Scott,,,Peters,,H,House CD 50,Member of Congress,California,CA,Democratic,,G13276,https://scottpeters.house.gov/,http://www.scottpeters.com/,2026-11-03,H50,I,,,,,,,
Scott,,,Peters,,H,House CD 50,Member of Congress,California,CA,Democratic,H2CA52089,G53485,https://scottpeters.house.gov/,http://www.scottpeters.com/,2026-11-03,H50,C,House CD 50,,,,,,
Gary C.,,,Peters,,S,Senate Class 2,Senator,Michigan,MI,Democratic,,G17552,http://www.peters.senate.gov/,http://www.petersformichigan.com/,2026-11-03,S2,I,,,Open,,,,
Brittany Louise,,,Pettersen,,H,House CD 7,Member of Congress,Colorado,CO,Democratic,,G43695,https://pettersen.house.gov/,https://www.brittanypettersen.com/,2026-11-03,H07,I,,,,,,,
Brittany Louise,,,Pettersen,,H,House CD 7,Member of Congress,Colorado,CO,Democratic,H8CO07045,G53492,https://pettersen.house.gov/,https://www.brittanypettersen.com/,2026-11-03,H07,C,House CD 7,,,,,,
August Lee,,,Pfluger,II,H,House CD 11,Member of Congress,Texas,TX,Republican,,G35638,https://pfluger.house.gov/,http://www.augustpfluger.com/,2026-11-03,H11,I,,,,,,,
August Lee,,,Pfluger,II,H,House CD 11,Member of Congress,Texas,TX,Republican,H0TX11230,G53728,https://pfluger.house.gov/,http://www.augustpfluger.com/,2026-11-03,H11,C,House CD 11,,,,,,
Chellie M.,,,Pingree,,H,House CD 1,Member of Congress,Maine,ME,Democratic,,G1380,https://pingree.house.gov/,http://www.chelliepingree.com/,2026-11-03,H01,I,,,,,,,
Chellie M.,,,Pingree,,H,House CD 1,Member of Congress,Maine,ME,Democratic,H8ME01120,G53394,https://pingree.house.gov/,http://www.chelliepingree.com/,2026-11-03,H01,C,House CD 1,,,,,,
Stacey E.,,,Plaskett,,O,Delegate to the House of Representatives,Territorial Delegate,Virgin Islands,VI,Democratic,,G18910,https://plaskett.house.gov/,https://x.com/StaceyPlaskett,2026-11-03,DHR,I,,,,,,,
Stacey E.,,,Plaskett,,O,Delegate to the House of Representatives,Territorial Delegate,Virgin Islands,VI,Democratic,H2VI00082,G53771,https://plaskett.house.gov/,https://x.com/StaceyPlaskett,2026-11-03,DHR,C,Delegate to the House of Representatives,,,,,,
Mark,,,Pocan,,H,House CD 2,Member of Congress,Wisconsin,WI,Democratic,,G13107,https://pocan.house.gov/,http://www.pocanforcongress.com/,2026-11-03,H02,I,,,,,,,
Mark,,,Pocan,,H,House CD 2,Member of Congress,Wisconsin,WI,Democratic,H2WI02124,G53784,https://pocan.house.gov/,http://www.pocanforcongress.com/,2026-11-03,H02,C,House CD 2,,,,,,
"Nelida ""Nellie""",,,Pou,,H,House CD 9,Member of Congress,New Jersey,NJ,Democratic,,G51711,https://pou.house.gov/,https://www.nelliepoufornewjersey.com/,2026-11-03,H09,I,,,,,,,
"Nelida ""Nellie""",,,Pou,,H,House CD 9,Member of Congress,New Jersey,NJ,Democratic,H4NJ09194,G53627,https://pou.house.gov/,https://www.nelliepoufornewjersey.com/,2026-11-03,H09,C,House CD 9,,,,,,
Ayanna S.,,,Pressley,,H,House CD 7,Member of Congress,Massachusetts,MA,Democratic,,G30764,https://pressley.house.gov/,https://www.ayannapressley.com/,2026-11-03,H07,I,,,,,,,
Ayanna S.,,,Pressley,,H,House CD 7,Member of Congress,Massachusetts,MA,Democratic,H8MA07032,G53575,https://pressley.house.gov/,https://www.ayannapressley.com/,2026-11-03,H07,C,House CD 7,,,,,,
Mike,,,Quigley,,H,House CD 5,Member of Congress,Illinois,IL,Democratic,,G245,https://quigley.house.gov/,https://www.quigleyforcongress.com/,2026-11-03,H05,I,,,,,,,
Mike,,,Quigley,,H,House CD 5,Member of Congress,Illinois,IL,Democratic,H0IL05096,G53540,https://quigley.house.gov/,https://www.quigleyforcongress.com/,2026-11-03,H05,C,House CD 5,,,,,,
Delia C.,,,Ramirez,,H,House CD 3,Member of Congress,Illinois,IL,Democratic,,G43256,https://ramirez.house.gov/,https://www.deliaforcongress.com/,2026-11-03,H03,I,,,,,,,
Delia C.,,,Ramirez,,H,House CD 3,Member of Congress,Illinois,IL,Democratic,H2IL03162,G53538,https://ramirez.house.gov/,https://www.deliaforcongress.com/,2026-11-03,H03,C,House CD 3,,,,,,
Emily,,,Randall,,H,House CD 6,Member of Congress,Washington,WA,Democratic,,G49324,https://randall.house.gov/,https://www.electemilyrandall.com/,2026-11-03,H06,I,,,,,,,
Emily,,,Randall,,H,House CD 6,Member of Congress,Washington,WA,Democratic,H4WA06117,G53778,https://randall.house.gov/,https://www.electemilyrandall.com/,2026-11-03,H06,C,House CD 6,,,,,,
"Jamin B. ""Jamie""",,,Raskin,,H,House CD 8,Member of Congress,Maryland,MD,Democratic,,G22410,https://raskin.house.gov/,http://www.jamieraskin.com/,2026-11-03,H08,I,,,,,,,
"Jamin B. ""Jamie""",,,Raskin,,H,House CD 8,Member of Congress,Maryland,MD,Democratic,H6MD08457,G53584,https://raskin.house.gov/,http://www.jamieraskin.com/,2026-11-03,H08,C,House CD 8,,,,,,
"John F. ""Jack""",,,Reed,,S,Senate Class 2,Senator,Rhode Island,RI,Democratic,,G656,http://reed.senate.gov/,https://www.jackreed.com/,2026-11-03,S2,I,,,,,,,
"John F. ""Jack""",,,Reed,,S,Senate Class 2,Senator,Rhode Island,RI,Democratic,S6RI00163,G46950,http://reed.senate.gov/,https://www.jackreed.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Guy L.,,,Reschenthaler,,H,House CD 14,Member of Congress,Pennsylvania,PA,Republican,,G33563,https://reschenthaler.house.gov/,https://www.guyforpa.com/,2026-11-03,H14,I,,,,,,,
Guy L.,,,Reschenthaler,,H,House CD 14,Member of Congress,Pennsylvania,PA,Republican,H8PA18199,G53697,https://reschenthaler.house.gov/,https://www.guyforpa.com/,2026-11-03,H14,C,House CD 14,,,,,,
Pete,,,Ricketts,,S,Senate Class 2,Senator,Nebraska,NE,Republican,,G18083,https://ricketts.senate.gov/,http://www.petericketts.com/,2026-11-03,S2,I,,,,,,,
Pete,,,Ricketts,,S,Senate Class 2,Senator,Nebraska,NE,Republican,S6NE00129,G47247,https://ricketts.senate.gov/,http://www.petericketts.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Josh,,,Riley,,H,House CD 19,Member of Congress,New York,NY,Democratic,,G47607,https://riley.house.gov/,https://www.joshrileyforcongress.com/,2026-11-03,H19,I,,,,,,,
Josh,,,Riley,,H,House CD 19,Member of Congress,New York,NY,Democratic,H8NY22177,G53655,https://riley.house.gov/,https://www.joshrileyforcongress.com/,2026-11-03,H19,C,House CD 19,,,,,,
"James E. ""Jim""",,,Risch,,S,Senate Class 2,Senator,Idaho,ID,Republican,,G2265,https://risch.senate.gov/,http://www.senatorrisch.com/,2026-11-03,S2,I,,,,,,,
"James E. ""Jim""",,,Risch,,S,Senate Class 2,Senator,Idaho,ID,Republican,S8ID00092,G41577,https://risch.senate.gov/,http://www.senatorrisch.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Luz Maria,,,Rivas,,H,House CD 29,Member of Congress,California,CA,Democratic,,G49399,https://rivas.house.gov/,https://www.luzforcongress.com/,2026-11-03,H29,I,,,,,,,
Luz Maria,,,Rivas,,H,House CD 29,Member of Congress,California,CA,Democratic,H4CA29141,G53382,https://rivas.house.gov/,https://www.luzforcongress.com/,2026-11-03,H29,C,House CD 29,,,,,,
Lisa Blunt,,,Rochester,,S,Senate Class 1,Senator,Delaware,DE,Democratic,,G47695,https://bluntrochester.senate.gov/,http://www.lisabluntrochester.com/,2030-11-05,S1,I,,,,,,,
"Michael Dennis ""Mike""",,,Rogers,,H,House CD 3,Member of Congress,Alabama,AL,Republican,,G11,https://mikerogers.house.gov/,http://www.mikerogersforcongress.com/,2026-11-03,H03,I,,,,,,,
"Michael Dennis ""Mike""",,,Rogers,,H,House CD 3,Member of Congress,Alabama,AL,Republican,H2AL03032,G53797,https://mikerogers.house.gov/,http://www.mikerogersforcongress.com/,2026-11-03,H03,C,House CD 3,,,,,,
"Harold Dallas ""Hal""",,,Rogers,,H,House CD 5,Member of Congress,Kentucky,KY,Republican,,G301,https://halrogers.house.gov/,https://www.congressmanhalrogers.com/,2026-11-03,H05,I,,,,,,,
"Harold Dallas ""Hal""",,,Rogers,,H,House CD 5,Member of Congress,Kentucky,KY,Republican,H0KY05015,G53566,https://halrogers.house.gov/,https://www.congressmanhalrogers.com/,2026-11-03,H05,C,House CD 5,,,,,,
John W.,,,Rose,,G,Governor,Member of Congress,Tennessee,TN,Republican,,G52940,https://johnrose.house.gov/,https://www.johnrose.com/,2026-11-03,G,C,,,,,,,
John W.,,,Rose,,H,House CD 6,Member of Congress,Tennessee,TN,Republican,,G29069,https://johnrose.house.gov/,https://www.johnrose.com/,2026-11-03,H06,I,,,Open,,,,
"Jacklyn Sheryl ""Jacky""",,,Rosen,,S,Senate Class 1,Senator,Nevada,NV,Democratic,,G26933,https://rosen.senate.gov/,http://www.rosenfornevada.com/,2030-11-05,S1,I,,,,,,,
Deborah Koff,,,Ross,,H,House CD 2,Member of Congress,North Carolina,NC,Democratic,,G36426,https://ross.house.gov/,https://www.deborahross.com/,2026-11-03,H02,I,,,,,,,
Deborah Koff,,,Ross,,H,House CD 2,Member of Congress,North Carolina,NC,Democratic,H0NC02125,G53610,https://ross.house.gov/,https://www.deborahross.com/,2026-11-03,H02,C,House CD 2,,,,,,
"Marion Michael ""Mike""",,,Rounds,,S,Senate Class 2,Senator,South Dakota,SD,Republican,,G16638,http://www.rounds.senate.gov/,http://www.roundsforsenate.com/,2026-11-03,S2,I,,,,,,,
"Marion Michael ""Mike""",,,Rounds,,S,Senate Class 2,Senator,South Dakota,SD,Republican,S4SD00049,G46953,http://www.rounds.senate.gov/,http://www.roundsforsenate.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
David Cheston,,,Rouzer,,H,House CD 7,Member of Congress,North Carolina,NC,Republican,,G17016,https://rouzer.house.gov/,http://www.davidrouzer.com/,2026-11-03,H07,I,,,,,,,
David Cheston,,,Rouzer,,H,House CD 7,Member of Congress,North Carolina,NC,Republican,H2NC07096,G53613,https://rouzer.house.gov/,http://www.davidrouzer.com/,2026-11-03,H07,C,House CD 7,,,,,,
Chip,,,Roy,,H,House CD 21,Member of Congress,Texas,TX,Republican,,G30101,https://roy.house.gov/,http://www.chiproy.com/,2026-11-03,H21,I,,,Open,,,,
Raul,,,Ruiz,,H,House CD 25,Member of Congress,California,CA,Democratic,,G13193,https://ruiz.house.gov/,http://www.drraulruiz.com/,2026-11-03,H25,I,,,,,,,
Raul,,,Ruiz,,H,House CD 25,Member of Congress,California,CA,Democratic,H2CA36439,G53465,https://ruiz.house.gov/,http://www.drraulruiz.com/,2026-11-03,H25,C,House CD 25,,,,,,
Michael A.,,,Rulli,,H,House CD 6,Member of Congress,Ohio,OH,Republican,,G7470,https://rulli.house.gov/,https://www.michaelrulli.com/,2026-11-03,H06,I,,,,,,,
Michael A.,,,Rulli,,H,House CD 6,Member of Congress,Ohio,OH,Republican,H4OH06165,G53667,https://rulli.house.gov/,https://www.michaelrulli.com/,2026-11-03,H06,C,House CD 6,,,,,,
John H.,,,Rutherford,,H,House CD 5,Member of Congress,Florida,FL,Republican,,G22637,https://rutherford.house.gov/,http://www.votejohnrutherford.com/,2026-11-03,H05,I,,,,,,,
John H.,,,Rutherford,,H,House CD 5,Member of Congress,Florida,FL,Republican,H6FL04105,G53340,https://rutherford.house.gov/,http://www.votejohnrutherford.com/,2026-11-03,H05,C,House CD 5,,,,,,
"Patrick K. ""Pat""",,,Ryan,,H,House CD 18,Member of Congress,New York,NY,Democratic,,G39627,https://patryan.house.gov/,https://www.patryanforcongress.com/,2026-11-03,H18,I,,,,,,,
"Patrick K. ""Pat""",,,Ryan,,H,House CD 18,Member of Congress,New York,NY,Democratic,H8NY19223,G53654,https://patryan.house.gov/,https://www.patryanforcongress.com/,2026-11-03,H18,C,House CD 18,,,,,,
Linda T.,,,S��nchez,,H,House CD 38,Member of Congress,California,CA,Democratic,,G94,https://lindasanchez.house.gov/,http://www.voteforlinda.com/,2026-11-03,H38,I,,,,,,,
Linda T.,,,S��nchez,,H,House CD 38,Member of Congress,California,CA,Democratic,H2CA39078,G53475,https://lindasanchez.house.gov/,http://www.voteforlinda.com/,2026-11-03,H38,C,House CD 38,,,,,,
Mar��a Elvira,,,Salazar,,H,House CD 27,Member of Congress,Florida,FL,Republican,,G35306,https://salazar.house.gov/,https://www.mariaelvirasalazar.com/,2026-11-03,H27,I,,,,,,,
Mar��a Elvira,,,Salazar,,H,House CD 27,Member of Congress,Florida,FL,Republican,H8FL27185,G53515,https://salazar.house.gov/,https://www.mariaelvirasalazar.com/,2026-11-03,H27,C,House CD 27,,,,,,
Andrea,,,Salinas,,H,House CD 6,Member of Congress,Oregon,OR,Democratic,,G42953,https://salinas.house.gov/,https://www.andreasalinasfororegon.com/,2026-11-03,H06,I,,,,,,,
Andrea,,,Salinas,,H,House CD 6,Member of Congress,Oregon,OR,Democratic,H2OR06066,G53684,https://salinas.house.gov/,https://www.andreasalinasfororegon.com/,2026-11-03,H06,C,House CD 6,,,,,,
"Bernard ""Bernie""",,,Sanders,,S,Senate Class 1,Senator,Vermont,VT,Independent,,G773,https://sanders.senate.gov/,https://www.berniesanders.com/,2030-11-05,S1,I,,,,,,,
"Stephen J. ""Steve""",,,Scalise,,H,House CD 1,Member of Congress,Louisiana,LA,Republican,,G313,https://scalise.house.gov/,http://www.stevescalise.com/,2026-11-03,H01,I,,,,,,,
"Stephen J. ""Steve""",,,Scalise,,H,House CD 1,Member of Congress,Louisiana,LA,Republican,H0LA01087,G53567,https://scalise.house.gov/,http://www.stevescalise.com/,2026-11-03,H01,C,House CD 1,,,,,,
Mary Gay,,,Scanlon,,H,House CD 5,Member of Congress,Pennsylvania,PA,Democratic,,G33560,https://scanlon.house.gov/,https://www.scanlonforcongress.com/,2026-11-03,H05,I,,,,,,,
Mary Gay,,,Scanlon,,H,House CD 5,Member of Congress,Pennsylvania,PA,Democratic,H8PA07200,G53689,https://scanlon.house.gov/,https://www.scanlonforcongress.com/,2026-11-03,H05,C,House CD 5,,,,,,
"Janice D. ""Jan""",,,Schakowsky,,H,House CD 9,Member of Congress,Illinois,IL,Democratic,,G249,https://schakowsky.house.gov/,http://www.janschakowsky.org/,2026-11-03,H09,I,,,Open,,,,
Brian Emanuel,,,Schatz,,S,Senate Class 3,Senator,Hawaii,HI,Democratic,,G213,https://schatz.senate.gov/,http://www.brianschatz.com/,2028-11-07,S3,I,,,,,,,
Adam B.,,,Schiff,,S,Senate Class 1,Senator,California,CA,Democratic,,G112,https://schiff.senate.gov/,http://www.adamschiff.com/,2030-11-05,S1,I,,,,,,,
Derek,,,Schmidt,,H,House CD 2,Member of Congress,Kansas,KS,Republican,,G50892,https://schmidt.house.gov/,https://www.derekschmidt.com/,2026-11-03,H02,I,,,,,,,
Derek,,,Schmidt,,H,House CD 2,Member of Congress,Kansas,KS,Republican,H4KS02164,G53560,https://schmidt.house.gov/,https://www.derekschmidt.com/,2026-11-03,H02,C,House CD 2,,,,,,
Eric S.,,,Schmitt,,S,Senate Class 3,Senator,Missouri,MO,Republican,,G40455,https://schmitt.senate.gov/,https://www.schmittforsenate.com/,2028-11-07,S3,I,,,,,,,
"Bradley Scott ""Brad""",,,Schneider,,H,House CD 10,Member of Congress,Illinois,IL,Democratic,,G22444,https://schneider.house.gov/,http://www.schneiderforcongress.com/,2026-11-03,H10,I,,,,,,,
"Bradley Scott ""Brad""",,,Schneider,,H,House CD 10,Member of Congress,Illinois,IL,Democratic,H2IL10068,G53390,https://schneider.house.gov/,http://www.schneiderforcongress.com/,2026-11-03,H10,C,House CD 10,,,,,,
Hillary,,,Scholten,,H,House CD 3,Member of Congress,Michigan,MI,Democratic,,G44057,https://scholten.house.gov/,https://www.hillaryscholten.com/,2026-11-03,H03,I,,,,,,,
Hillary,,,Scholten,,H,House CD 3,Member of Congress,Michigan,MI,Democratic,H0MI03316,G53183,https://scholten.house.gov/,https://www.hillaryscholten.com/,2026-11-03,H03,C,House CD 3,,,,,,
Kim,,,Schrier,,H,House CD 8,Member of Congress,Washington,WA,Democratic,,G29042,https://schrier.house.gov/,https://www.drkimschrier.com/,2026-11-03,H08,I,,,,,,,
Kim,,,Schrier,,H,House CD 8,Member of Congress,Washington,WA,Democratic,H8WA08189,G53780,https://schrier.house.gov/,https://www.drkimschrier.com/,2026-11-03,H08,C,House CD 8,,,,,,
"Charles E. ""Chuck""",,,Schumer,,S,Senate Class 3,Senator,New York,NY,Democratic,,G565,https://schumer.senate.gov/,http://www.chuckschumer.com/,2028-11-07,S3,I,,,,,,,
David S.,,,Schweikert,,G,Governor,Member of Congress,Arizona,AZ,Republican,,G53439,https://schweikert.house.gov/,http://www.davidschweikert.com/,2026-11-03,G,C,,,,,,,
David S.,,,Schweikert,,H,House CD 1,Member of Congress,Arizona,AZ,Republican,,G5488,https://schweikert.house.gov/,http://www.davidschweikert.com/,2026-11-03,H01,I,,,Open,,,,
David Albert,,,Scott,,H,House CD 13,Member of Congress,Georgia,GA,Democratic,,G201,https://davidscott.house.gov/,http://www.votedavidscott.com/,2026-11-03,H13,I,,,,,,,
David Albert,,,Scott,,H,House CD 13,Member of Congress,Georgia,GA,Democratic,H2GA13012,G53528,https://davidscott.house.gov/,http://www.votedavidscott.com/,2026-11-03,H13,C,House CD 13,,,,,,
"Robert Cortez ""Bobby""",,,Scott,,H,House CD 3,Member of Congress,Virginia,VA,Democratic,,G754,https://bobbyscott.house.gov/,http://www.bobbyscottforcongress.com/,2026-11-03,H03,I,,,,,,,
"Robert Cortez ""Bobby""",,,Scott,,H,House CD 3,Member of Congress,Virginia,VA,Democratic,H6VA01117,G53836,https://bobbyscott.house.gov/,http://www.bobbyscottforcongress.com/,2026-11-03,H03,C,House CD 3,,,,,,
"James Austin ""Austin""",,,Scott,,H,House CD 8,Member of Congress,Georgia,GA,Republican,,G10159,https://austinscott.house.gov/,http://www.scottforga.com/,2026-11-03,H08,I,,,,,,,
"James Austin ""Austin""",,,Scott,,H,House CD 8,Member of Congress,Georgia,GA,Republican,H0GA08099,G53523,https://austinscott.house.gov/,http://www.scottforga.com/,2026-11-03,H08,C,House CD 8,,,,,,
"Richard L. ""Rick""",,,Scott,,S,Senate Class 1,Senator,Florida,FL,Republican,,G32170,https://rickscott.senate.gov/,http://www.rickscottforflorida.com/,2030-11-05,S1,I,,,,,,,
"Timothy E. ""Tim""",,,Scott,,S,Senate Class 3,Senator,South Carolina,SC,Republican,,G671,https://scott.senate.gov/,http://www.votetimscott.com/,2028-11-07,S3,I,,,,,,,
Keith Alan,,,Self,,H,House CD 3,Member of Congress,Texas,TX,Republican,,G42719,https://keithself.house.gov/,https://www.keithself.com/,2026-11-03,H03,I,,,,,,,
Keith Alan,,,Self,,H,House CD 3,Member of Congress,Texas,TX,Republican,H2TX03290,G53332,https://keithself.house.gov/,https://www.keithself.com/,2026-11-03,H03,C,House CD 3,,,,,,
"Peter Andrew ""Pete""",,,Sessions,,H,House CD 17,Member of Congress,Texas,TX,Republican,,G33885,https://sessions.house.gov/,http://www.petesessions.com/,2026-11-03,H17,I,,,,,,,
"Peter Andrew ""Pete""",,,Sessions,,H,House CD 17,Member of Congress,Texas,TX,Republican,H2TX03126,G53733,https://sessions.house.gov/,http://www.petesessions.com/,2026-11-03,H17,C,House CD 17,,,,,,
